4.0	0.009422817730547718	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213	0.21319125115364213
1.0	0.002254406126029263	0.21867739422483853	0.21845195361223563	0.21845195361223563	0.21845195361223563	0.21845195361223563	0.21867739422483853	0.21845195361223563	0.21845195361223563	0.21845195361223563	0.21845195361223563	0.21845195361223563	0.21867739422483853	0.21867739422483853	0.21867739422483853	0.21867739422483853	0.21867739422483853	0.21867739422483853	0.19387892683851662	0.19387892683851662	0.19387892683851662	0.19387892683851662	0.19387892683851662
1.0	0.0032183529244367796	0.2700198103602458	0.22818122234256769	0.22818122234256769	0.22818122234256769	0.22818122234256769	0.24459482225719525	0.2220663517861378	0.21530781064482057	0.21530781064482057	0.21530781064482057	0.21530781064482057	0.20243439894707344	0.20243439894707344	0.20243439894707344	0.20243439894707344	0.20243439894707344	0.20243439894707344	0.20243439894707344	0.20243439894707344	0.17926225789112862	0.17926225789112862	0.17926225789112862
1.0	0.0028479425893368896	0.23353129232562495	0.24008156028109978	0.24008156028109978	0.24008156028109978	0.24008156028109978	0.23751841195069662	0.24008156028109978	0.2403663545400335	0.2403663545400335	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.20590624920905712	0.14296671798471186	0.14296671798471186	0.14296671798471186
2.0	0.004348637935888378	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21090893989058634	0.21308325885853052	0.21308325885853052	0.21308325885853052	0.21308325885853052	0.21525757782647473	0.21525757782647473	0.2174318967944189	0.2174318967944189	0.2174318967944189	0.2174318967944189	0.2174318967944189
1.0	0.0028670141883248143	0.2296478364848176	0.23079464216014753	0.23079464216014753	0.23079464216014753	0.23079464216014753	0.23280155209197492	0.23079464216014753	0.23022123932248256	0.23022123932248256	0.1975372775755797	0.1975372775755797	0.1975372775755797	0.1975372775755797	0.1972505761567472	0.1972505761567472	0.1972505761567472	0.20327130595222934	0.20327130595222934	0.20327130595222934	0.20327130595222934	0.20327130595222934	0.20327130595222934
1.0	0.002651812951200851	0.2566954936762424	0.22726036991791296	0.22726036991791296	0.22726036991791296	0.22726036991791296	0.2569606749713625	0.22726036991791296	0.18456618140357922	0.18456618140357922	0.23256399582031467	0.23256399582031467	0.23256399582031467	0.23256399582031467	0.19013498860110103	0.19013498860110103	0.19013498860110103	0.19013498860110103	0.19013498860110103	0.19013498860110103	0.19013498860110103	0.19013498860110103	0.19013498860110103
3.0	0.006601515150305901	0.17846095956326952	0.21190863632481943	0.21190863632481943	0.21190863632481943	0.21190863632481943	0.21256878783985	0.21190863632481943	0.21102843430477866	0.21102843430477866	0.2154294444049826	0.2154294444049826	0.2154294444049826	0.2154294444049826	0.21564949490999277	0.21564949490999277	0.21564949490999277	0.21762994945508454	0.21762994945508454	0.21762994945508454	0.21762994945508454	0.21762994945508454	0.21762994945508454
1.0	0.0024060869843294734	0.23314982878152596	0.23314982878152596	0.23314982878152596	0.23314982878152596	0.23314982878152596	0.2333904374799589	0.23314982878152596	0.23314982878152596	0.23314982878152596	0.20668287195390175	0.20668287195390175	0.20668287195390175	0.20668287195390175	0.20668287195390175	0.20668287195390175	0.21149504592256071	0.21149504592256071	0.21149504592256071	0.21149504592256071	0.1585611322673123	0.1585611322673123	0.1585611322673123
4.0	0.010992647155234294	0.21875367838916243	0.21820404603140076	0.21820404603140076	0.21820404603140076	0.21820404603140076	0.2190284945680433	0.21820404603140076	0.2184788622102816	0.2184788622102816	0.18769945017562556	0.18769945017562556	0.18769945017562556	0.18769945017562556	0.2184788622102816	0.2184788622102816	0.2184788622102816	0.2184788622102816	0.2184788622102816	0.2184788622102816	0.2184788622102816	0.2184788622102816	0.2184788622102816
3.0	0.006612069369647671	0.18359512616388365	0.2170962776367652	0.2170962776367652	0.2170962776367652	0.21048420826711753	0.21775748457372995	0.21268823139033344	0.2173166799490868	0.2173166799490868	0.212908633702655	0.212908633702655	0.212908633702655	0.212908633702655	0.21246782907801184	0.21246782907801184	0.21246782907801184	0.212908633702655	0.21511265682587088	0.21511265682587088	0.21511265682587088	0.21511265682587088	0.21511265682587088
3.0	0.012754108385360686	0.2112930622508087	0.2074668297352005	0.2074668297352005	0.2074668297352005	0.2074668297352005	0.1998143647039841	0.2083171036275579	0.21001765141227263	0.21001765141227263	0.21852039033584642	0.21852039033584642	0.21852039033584642	0.21852039033584642	0.21894552728202513	0.21894552728202513	0.21894552728202513	0.21894552728202513	0.21894552728202513	0.21894552728202513	0.21044278835845134	0.21044278835845134	0.21044278835845134
1.0	0.0027978034405798024	0.21738932733305066	0.21543086492464478	0.21543086492464478	0.21543086492464478	0.21543086492464478	0.21878822905334055	0.21599042561276074	0.21766910767710862	0.21766910767710862	0.21766910767710862	0.21766910767710862	0.21850844870928254	0.21850844870928254	0.21850844870928254	0.21850844870928254	0.21850844870928254	0.21710954698899265	0.21710954698899265	0.21710954698899265	0.18521458776638292	0.18521458776638292	0.18521458776638292
1.0	0.005680480558262366	0.37207147656618494	0.37207147656618494	0.37207147656618494	0.37207147656618494	0.37207147656618494	0.17155051285952344	0.17041441674787097	0.18063928175274324	0.18063928175274324	0.12156228394681462	0.12156228394681462	0.12156228394681462	0.12156228394681462	0.12042618783516215	0.12042618783516215	0.12042618783516215	0.11985813977933592	0.11985813977933592	0.11985813977933592	0.11304156310942107	0.11304156310942107	0.11304156310942107
2.0	0.004344003055194374	0.2067745454272522	0.21198734909348546	0.21198734909348546	0.21198734909348546	0.21198734909348546	0.20959814741312857	0.21524535138488124	0.20807774634381052	0.20807774634381052	0.21459375092660207	0.21459375092660207	0.21459375092660207	0.21459375092660207	0.21524535138488124	0.21524535138488124	0.21524535138488124	0.21502815123212152	0.21502815123212152	0.21502815123212152	0.21502815123212152	0.21502815123212152	0.21502815123212152
2.0	0.00529189571874332	0.21141123396379563	0.21114663917785845	0.21114663917785845	0.21114663917785845	0.21114663917785845	0.2116758287497328	0.2116758287497328	0.21246961310754428	0.21246961310754428	0.21246961310754428	0.21246961310754428	0.21246961310754428	0.21246961310754428	0.21511556096691595	0.21511556096691595	0.21511556096691595	0.21511556096691595	0.21511556096691595	0.21511556096691595	0.21511556096691595	0.21511556096691595	0.21511556096691595
3.0	0.007172518940936041	0.20776396532244734	0.20752488135774944	0.20752488135774944	0.20752488135774944	0.20752488135774944	0.20848121721654092	0.20824213325184304	0.20943755307533238	0.20943755307533238	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842	0.21661007201626842
1.0	0.0027628355567360817	0.25169431921865704	0.2127383378686783	0.2127383378686783	0.2127383378686783	0.2127383378686783	0.24202439477008075	0.2163300240924352	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2199217103161921	0.2127383378686783	0.2127383378686783	0.2127383378686783	0.1624547307360816	0.1624547307360816	0.1624547307360816
2.0	0.004380390694931172	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.21244894870416184	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2122299291694153	0.2144201245168809	0.2144201245168809	0.2144201245168809	0.21463914405162743	0.21463914405162743	0.21463914405162743	0.21463914405162743	0.21463914405162743	0.21463914405162743
2.0	0.004852642237887223	0.2135162584670378	0.21230309790756602	0.21230309790756602	0.21230309790756602	0.21230309790756602	0.21472941902650963	0.21327362635514346	0.21521468325029836	0.21521468325029836	0.21036204101241113	0.21036204101241113	0.21036204101241113	0.21036204101241113	0.21060467312430547	0.21060467312430547	0.21060467312430547	0.21472941902650963	0.21472941902650963	0.21472941902650963	0.21715574014545325	0.21715574014545325	0.21715574014545325
2.0	0.0051780265434234005	0.23715361568879173	0.23560020772576473	0.23560020772576473	0.23560020772576473	0.23560020772576473	0.20375534448371083	0.17372279053185508	0.1770885077850803	0.1770885077850803	0.18485554760021541	0.18485554760021541	0.18485554760021541	0.18485554760021541	0.21204018695318827	0.21204018695318827	0.21204018695318827	0.21204018695318827	0.2094511736814766	0.2094511736814766	0.24699186612129623	0.24699186612129623	0.24699186612129623
1.0	0.0024234823399767688	0.23023082229779304	0.2350777869777466	0.2350777869777466	0.2350777869777466	0.23265430463776982	0.23023082229779304	0.20114903421807181	0.20114903421807181	0.20114903421807181	0.20841948123800214	0.20841948123800214	0.20599599889802536	0.20599599889802536	0.20599599889802536	0.20599599889802536	0.20599599889802536	0.20599599889802536	0.20841948123800214	0.20841948123800214	0.2035725165580486	0.2035725165580486	0.2035725165580486
2.0	0.0042726845352815315	0.21149788449643578	0.2134205925373125	0.2134205925373125	0.2134205925373125	0.2134205925373125	0.21149788449643578	0.2134205925373125	0.21149788449643578	0.21149788449643578	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656	0.21363422676407656
1.0	0.0023476966423489187	0.22890042262901955	0.22326595068738214	0.22326595068738214	0.22326595068738214	0.22326595068738214	0.22655272598667064	0.22326595068738214	0.22326595068738214	0.22326595068738214	0.22561364732973105	0.22561364732973105	0.22561364732973105	0.22561364732973105	0.22561364732973105	0.22561364732973105	0.1875809617236786	0.1875809617236786	0.18523326508132967	0.18523326508132967	0.18523326508132967	0.18523326508132967	0.18523326508132967
3.0	0.007689277318891964	0.21145512626952898	0.21119881702556595	0.21119881702556595	0.21119881702556595	0.21119881702556595	0.21119881702556595	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.21401821870915963	0.2137619094651966	0.2137619094651966	0.2137619094651966	0.2137619094651966	0.2137619094651966	0.2137619094651966
1.0	0.0022074350614792295	0.2136797139511894	0.2134589704450415	0.2134589704450415	0.2134589704450415	0.2134589704450415	0.21390045745733735	0.2136797139511894	0.2136797139511894	0.2136797139511894	0.2136797139511894	0.2136797139511894	0.21390045745733735	0.21390045745733735	0.21390045745733735	0.21390045745733735	0.21390045745733735	0.2136797139511894	0.21147227888971018	0.21147227888971018	0.21147227888971018	0.21147227888971018	0.21147227888971018
